"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
352,"Xiaomi Redmi Note 10 JE 5G","Xiaomi",11499,74,"Android","Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2",4,64,4800,1,18,6.5,90,"1080 x 2400",3,48,8,1,1024
353,"Motorola Edge 40 Pro 5G","Motorola",79990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,4600,1,125,6.67,165,"1080 x 2400",3,50,60,0,0
355,"Xiaomi Redmi Note 11","Xiaomi",12990,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.4",4,64,5000,1,33,6.43,90,"1080 x 2400",4,50,13,1,512
357,"Xiaomi Redmi Note 12T Pro","Xiaomi",18499,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.1",8,128,5080,1,67,6.51,144,"1080 x 2460",3,64,16,1,1024
358,"OnePlus Nord N30 5G","OnePlus",24990,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,5000,1,67,6.72,120,"1080 x 2400",3,108,16,1,1024
359,"Realme C56","Realme",12990,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,67,6.74,120,"1080 x 2400",2,50,16,1,1024
360,"Nothing Phone 2 (12GB RAM + 512GB)","Nothing",54999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,512,4700,1,45,6.7,120,"1080 x 2412",2,50,32,0,0
361,"Asus Zenfone 10","Asus",70990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4300,1,30,5.92,144,"1080 x 2400",2,50,32,0,0
362,"iQOO Neo 8 Pro","iQOO",38990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","3.35",16,256,4880,1,120,6.78,144,"1260 x 2800",2,50,16,0,0
364,"Realme GT Neo 5 (240W)","Realme",39999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",16,256,4600,1,240,6.74,144,"1240 x 2772",3,50,16,0,0
365,"Lava Blaze 5G (6GB RAM + 128GB)","Lava",11999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",6,128,5000,0,0,6.5,90,"1600 x 720",3,50,8,1,1024
366,"Poco F5 Pro","Poco",36999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,5160,1,67,6.67,120,"1440 x 3200",3,64,16,0,0
367,"Xiaomi Redmi Note 12 Turbo","Xiaomi",23999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.91",8,256,5000,1,67,6.67,120,"1080 x 2400",3,64,16,0,0
368,"Honor X9a","Honor",27999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",8,256,5100,1,40,6.67,120,"1080 x 2400",3,64,16,0,0
369,"Samsung Galaxy S23 Plus","Samsung",94999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",8,256,4700,1,45,6.6,120,"1080 x 2340",3,50,12,0,0
370,"Vivo T1 44W (6GB RAM + 128GB)","Vivo",15999,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",6,128,5000,1,44,6.44,0,"1080 x 2408",3,50,16,1,1024
372,"Apple iPhone 11 (128GB)","Apple",44999,75,"iOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"A13","6","2.65",4,128,3110,0,0,6.1,0,"828 x 1792",2,12,12,0,0
374,"Realme 11 4G","Realme",14990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Helio","8","2.2",8,128,5000,1,67,6.4,90,"1080 x 2400",2,108,16,1,1024
375,"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)","Xiaomi",23323,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",8,128,5000,1,67,6.67,120,"1080 x 2400",3,50,16,0,0
376,"Infinix Hot 30i (4GB RAM+ 64GB)","Infinix",7999,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,10,6.6,90,"720 x 1612",2,50,8,1,1024
377,"Itel P40","Itel",6799,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Spreadtrum","8","1.6",4,64,6000,1,18,6.6,0,"720 x 1612",2,13,5,1,512
378,"Xiaomi Redmi Note 11 Pro 5G","Xiaomi",17990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",6,64,5000,1,67,6.67,120,"1080 x 2400",3,108,16,1,0
379,"Samsung Galaxy S23 (8GB RAM + 256GB)","Samsung",79999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.36",8,256,3900,1,25,6.1,120,"1080 x 2340",3,50,12,0,0
380,"Tecno Pova 5 Pro","Tecno",17999,78,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,256,6000,1,55,6.78,120,"1080 x 2460",2,108,16,1,1024
381,"Lava Agni 3 5G","Lava",24990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","",8,128,5000,1,67,6.67,120,"1080 x 2460",3,64,32,1,1024
382,"Vivo Y22 (4GB RAM + 128GB)","Vivo",14499,73,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,5000,1,18,6.55,0,"720 x 1612",2,50,8,1,1024
383,"Oppo A78 4G","Oppo",18990,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon","8","2.4",8,128,5000,1,67,6.43,90,"1080 x 2400",2,50,8,1,1024
384,"Tecno Spark Go 2023 (4GB RAM + 64GB)","Tecno",7999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","4","2",4,64,5000,1,10,6.56,0,"720 x 1600",2,13,5,1,256
385,"Apple iPhone 14 Pro Max (1TB)","Apple",172990,87,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,1024,4323,1,0,6.7,120,"1290 x 2796",3,48,12,0,0
386,"Vivo Y100A","Vivo",23899,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4500,1,44,6.38,90,"1080 x 2400",3,64,16,1,0
387,"OPPO A77s","OPPO",16270,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,33,6.56,90,"720 x 1600",2,50,8,1,0
388,"Vivo V27e","Vivo",22999,84,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,128,4600,1,66,6.62,120,"1080 x 2400",3,64,32,1,0
389,"Nokia N73 5G","Nokia",46999,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3",12,256,6000,1,65,6.9,120,"1400 x 3200",5,200,32,1,0
390,"OnePlus 10R 5G (12GB RAM + 256GB)","OnePlus",35990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",12,256,5000,1,80,6.7,120,"1080 x 2412",3,50,16,0,0
391,"Vivo Y16","Vivo",9999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",3,32,5000,1,10,6.51,0,"720 x 1600",2,13,5,1,0
392,"Motorola Moto G82 5G","Motorola",21899,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",6,128,5000,1,30,6.6,120,"1080 x 2400",3,50,16,1,1024
393,"Realme Narzo 50 5G (4GB RAM + 64GB)","Realme",13999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",4,64,5000,1,33,6.6,90,"1080 x 2400",3,48,16,1,1024
394,"Samsung Galaxy A33 5G","Samsung",25499,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,5000,1,25,6.4,90,"1080 x 2400",4,48,13,1,1024
395,"OnePlus 8 Pro (12GB RAM + 256GB)","OnePlus",43990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",12,256,4510,1,0,6.78,120,"1440 x 3168",4,48,16,0,0
396,"Vivo T3x 5G","Vivo",17999,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","",6,128,5000,1,44,6.67,120,"1080 x 2408",3,64,8,1,1024
397,"iKall K555 New","iKall",3999,41,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.3",2,16,3000,0,0,2.8,0,"240 x 360",1,2,2,1,64
398,"Tecno Spark 10C","Tecno",9888,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","2",8,128,5000,1,18,6.6,90,"720 x 1612",2,16,8,1,0
399,"Nokia C32","Nokia",8987,68,"Android","Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Unisoc","8","1.6",4,64,5000,0,0,6.52,0,"720 x 1600",2,50,8,1,256
400,"Xiaomi Redmi Note 11 (6GB RAM + 128GB)","Xiaomi",14405,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.4",6,128,5000,1,33,6.43,90,"1080 x 2400",4,50,13,1,512
401,"Tecno Phantom X2","Tecno",36999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.05",8,256,5160,1,45,6.8,120,"1080 x 2400",3,64,32,0,0
402,"Realme Narzo 60","Realme",12999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.05",4,64,4500,1,33,6.59,90,"1080 x 2460",3,64,16,1,1024
403,"Realme C30s","Realme",6699,58,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",2,32,5000,1,10,6.5,0,"720 x 1600",1,8,5,1,1024
404,"Realme 9i 5G (6GB RAM + 128GB)","Realme",16999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",6,128,5000,1,18,6.6,90,"1080 x 2408",3,50,8,1,1024
405,"iQOO Neo 6 SE 5G","iQOO",22990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",8,128,4700,1,80,6.62,120,"1080 x 2400",3,64,16,0,0
407,"Oppo K11 Pro 5G","Oppo",29990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.84",8,128,5000,1,80,6.62,120,"1080 x 2400",3,50,16,0,0
408,"Samsung Galaxy S22 FE 5G","Samsung",51999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","",8,128,4200,1,33,6.4,120,"1080 x 2400",3,12,32,0,0
410,"Vivo V23 Pro 5G","Vivo",31920,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,128,4300,1,44,6.56,90,"1080 x 2376",3,108,50,0,0
411,"Samsung Galaxy A82 5G","Samsung",39990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.96",6,128,4500,1,25,6.71,120,"1440 x 3200",3,64,10,1,1024
412,"Xiaomi Redmi Note 15 Pro","Xiaomi",24990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","",8,256,5000,1,150,6.74,165,"1080 x 2400",3,108,32,0,0
413,"Vivo S16","Vivo",29990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4600,1,66,6.78,120,"1080 x 2400",3,64,50,0,0
414,"Samsung Galaxy A34 5G (8GB RAM + 256GB)","Samsung",32999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",8,256,5000,1,25,6.6,120,"1080 x 2340",3,48,13,1,1024
415,"Nokia C31","Nokia",6999,62,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.6",3,32,5050,1,10,6.74,0,"720 x 1600",3,13,5,1,256
416,"Xiaomi Mi 11X","Xiaomi",22490,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","3.2",6,128,4520,1,33,6.67,120,"1080 x 2400",3,48,20,0,0
417,"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)","Xiaomi",15990,81,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.3",6,128,5020,1,33,6.67,120,"1080 x 2400",4,64,16,1,512
418,"Motorola Moto G82 (8GB RAM + 128GB)","Motorola",21499,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,5000,1,30,6.6,120,"1080 x 2400",3,50,16,1,1024
421,"Nubia Red Magic 8 Pro Plus","Nubia",60999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,5000,1,165,6.8,120,"1116 x 2480",3,50,16,0,0
422,"Vivo V25 Pro (12GB RAM + 256GB)","Vivo",30794,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",12,256,4830,1,66,6.56,120,"1080 x 2376",3,64,32,0,0
423,"Samsung Galaxy F23 5G","Samsung",15999,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",4,128,5000,1,25,6.6,120,"1080 x 2408",3,50,8,1,1024
424,"Motorola Moto X40","Motorola",39999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,4600,1,125,6.7,165,"1080 x 2400",3,50,60,0,0
425,"OPPO Reno 9 5G","OPPO",28499,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.4",8,256,4500,1,67,6.7,120,"1080 x 2412",2,64,32,0,0
426,"Google Pixel 6 Pro","Google",50999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","2.8",12,128,5003,1,30,6.71,120,"1440 x 3120",3,50,11,0,0
427,"OnePlus Clover","OnePlus",14999,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","1.8",4,64,6000,1,18,6.52,0,"720 x 1560",3,13,8,1,0
428,"Infinix Zero 20","Infinix",15999,87,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,128,4500,1,45,6.7,90,"1080 x 2400",3,108,60,1,2048
429,"Motorola Moto Edge 40 Lite 5G","Motorola",19999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,4020,1,33,6.28,120,"1080 x 2408",2,64,32,1,1024
430,"Vivo Y36 4G","Vivo",16999,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",8,128,5000,1,44,6.64,90,"1080 x 2388",2,50,16,1,1024
431,"Samsung Galaxy S20 Ultra 5G","Samsung",99999,96,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.73",12,128,5000,1,45,6.9,0,"1440 x 3200",4,108,40,1,1024
432,"Realme GT Neo 3T","Realme",34999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","3.2",6,128,5000,1,80,6.62,120,"1080 x 2400",3,64,16,0,0
433,"Google Pixel 3a","Google",13999,66,"Android","Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Qualcomm","8","2",4,64,3000,1,18,5.6,0,"1080 x 2220",1,12,8,0,0
434,"Poco F5 (12GB RAM + 256GB)","Poco",30999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.91",12,256,5000,1,67,6.67,120,"1080 x 2400",3,64,16,0,0
435,"Samsung Galaxy S25 Ultra","Samsung",124990,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon","8","",12,256,5100,1,65,6.83,144,"1800 x 3440",4,200,60,0,0
436,"OPPO Reno 11","OPPO",34990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Octa","8","",8,256,5000,1,150,6.78,120,"1080 x 2412",3,64,32,0,0
437,"Honor X9 5G","Honor",16999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,4800,1,66,6.81,0,"1080 x 2388",3,48,16,0,0
438,"Vivo X90 Pro Plus 5G","Vivo",94999,95,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4700,1,80,6.78,120,"1440 x 3200",4,50,32,0,0
439,"Vivo X80 Pro 5G","Vivo",59890,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",12,256,4700,1,80,6.78,120,"1440 x 3200",4,50,32,0,0
440,"Xiaomi Redmi Note 13 Pro 5G","Xiaomi",17990,78,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","2",6,128,5000,1,67,6.67,120,"1080 x 2460",3,108,16,0,0
441,"Realme 10 5G","Realme",14499,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,33,6.6,90,"1080 x 2408",3,50,8,1,1024
443,"Apple iPhone 13 (256GB)","Apple",71999,79,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",4,256,3240,1,0,6.1,0,"1170 x 2532",2,12,12,0,0
445,"Xiaomi Redmi Note 15 Pro Plus","Xiaomi",35990,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","",8,256,5000,1,240,6.78,165,"1080 x 2400",3,200,60,0,0
446,"Vivo V23 5G","Vivo",29985,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,128,4200,1,44,6.44,90,"1080 x 2400",3,64,50,0,0
448,"Xiaomi Redmi 12 5G","Xiaomi",12999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",4,128,5000,1,18,6.79,90,"1080 x 2460",2,50,5,1,0
449,"Xiaomi Redmi Note 10S (8GB RAM + 128GB)","Xiaomi",13999,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.05",8,128,5000,1,33,6.43,0,"1080 x 2400",4,64,13,1,512
450,"Xiaomi Redmi A2 Plus","Xiaomi",7999,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",4,64,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,1024
451,"Xiaomi Redmi 12C (4GB RAM + 128GB)","Xiaomi",9499,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,5000,0,0,6.71,0,"720 x 1650",2,50,5,1,1024
453,"Samsung Galaxy M54 5G","Samsung",37999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,6000,1,25,6.7,120,"1080 x 2400",3,108,32,1,1024
454,"Samsung Galaxy A53 5G (8GB RAM + 128GB)","Samsung",27499,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,128,5000,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
455,"OPPO Reno7 Z 5G","OPPO",17999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,4500,1,33,6.43,0,"1080 x 2400",3,64,16,1,0
456,"Vivo Y02","Vivo",8499,54,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio,","8","",3,32,5000,1,10,6.51,0,"720 x 1600",1,8,5,1,1024
457,"Samsung Galaxy S20 FE","Samsung",26879,86,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2.73",8,128,4500,1,25,6.5,120,"1080 x 2400",3,12,32,1,1024
458,"iKall K333 4G","iKall",3799,34,"Android","Dual Sim, 3G, 4G, VoLTE",0,0,0,"Helio","","",2,16,3000,0,0,2.8,0,"240 x 360",1,2,2,1,128
459,"Samsung Galaxy M53 5G","Samsung",32999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",6,128,5000,1,25,6.7,120,"1080 x 2400",4,108,32,1,1024
460,"Nokia G310 5G","Nokia",16999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,5000,1,33,6.5,90,"720 x 1612",3,50,16,1,1000
461,"Nokia G42 5G","Nokia",20990,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",4,128,5000,1,20,6.56,90,"720 x 1612",3,50,8,1,1024
462,"Vivo Y16 (4GB RAM + 128GB)","Vivo",12679,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,128,5000,1,10,6.51,0,"720 x 1600",2,13,5,1,0
463,"Nubia Z50S Pro","Nubia",43999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,5000,1,80,6.78,120,"1260 x 2800",3,50,16,0,0
464,"iQOO Z9","iQOO",19990,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","",8,128,5000,1,45,6.67,120,"1080 x 2412",3,64,16,1,1024
465,"Realme 9i","Realme",11999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,64,5000,1,33,6.6,90,"1080 x 2412",3,50,16,1,1024
466,"iKall S1","iKall",9990,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"unisoc,","4","1.6",6,128,6000,0,0,6.8,0,"720 x 1600",3,13,8,1,128
467,"Vivo Y12a","Vivo",9999,65,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2",3,32,5000,0,0,6.51,0,"720 x 1600",2,13,8,1,0
468,"Nokia X200","Nokia",24999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",8,128,5000,1,33,6.7,90,"1080 x 2400",3,50,32,1,1000
469,"Xiaomi Redmi 10","Xiaomi",9499,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon","8","2.4",4,64,6000,1,18,6.7,0,"720 x 1600",2,50,5,1,512
470,"OPPO A16","OPPO",10990,69,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,0,0,6.52,0,"720 x 1600",3,13,8,1,0
471,"Vivo V29 Lite","Vivo",31990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,44,6.78,120,"1080 x 2400",3,64,16,1,0
472,"OPPO Reno 6","OPPO",28490,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2",8,128,4300,1,65,6.43,90,"1080 x 2400",3,64,32,0,0
473,"Lava Blaze 2 4G","Lava",8999,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","2",6,128,5000,1,18,6.5,90,"720 x 1600",2,13,8,1,1024
474,"OnePlus Ace 2V","OnePlus",26990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",12,256,5000,1,80,6.74,120,"1240 x 2772",3,64,16,0,0
475,"Infinix Note 30","Infinix",17990,82,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,128,5000,1,80,6.78,120,"1080 x 2460",3,64,16,1,1024
477,"Motorola Rizr Rollable","Motorola",159990,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",12,512,3500,1,65,5.0,120,"1080 x 2400",2,50,32,0,0
478,"Google Pixel 8 Pro","Google",89990,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","",12,256,4950,1,27,6.7,120,"1344 x 2992",3,64,12,0,0
